Tabla de Huffman de Segmentos:
Segmento 1:
Símbolo	Código Huffman	Frecuencia
166	100111100	763
167	110011000	803
168	100000111	742
169	100101110	756
170	110010000	791
171	101111010	785
172	100011011	748
173	110100010	815
174	001111000	695
175	011110011	732
176	100010011	746
177	101101111	778
178	110100001	814
179	110010101	795
180	100000101	741
181	011110101	733
182	001100101	681
183	101110000	778
184	100001011	743
185	110111010	860
186	101110001	778
187	110100100	817
188	101000110	769
189	001010101	634
190	100101000	754
191	101111101	788
192	110110101	837
193	011010101	718
194	100101010	755
195	100110110	760
196	100000110	741
197	100111101	763
198	011000101	707
199	001111001	695
200	011000000	702
201	011000100	706
202	011110100	732
203	110011001	803
204	100111001	761
205	001100111	684
206	100111110	763
207	100100100	751
208	101000001	767
209	011011100	722
210	101000111	771
211	100010000	745
212	011100000	723
213	011110001	731
214	100101111	757
215	011111011	735
216	100000000	738
217	110010110	800
218	001110101	692
219	100111010	762
220	100111011	762
221	011111110	737
222	101110110	783
223	100110011	758
224	011010110	718
225	100010100	746
226	011001010	709
227	110110011	830
228	100110101	759
229	100000010	739
230	101100110	775
231	011000001	703
232	011001100	711
233	101000100	768
234	011100001	723
235	101111110	789
236	110111011	878
237	110010111	801
238	110100101	817
239	111010010	953
240	111000000	905
241	111010110	1073
242	111010111	1204

Segmento 2:
Símbolo	Código Huffman	Frecuencia
255	000	36111
0	0010	19084
254	1110	32096
1	01001	10745
251	00110	9240
252	01101	11492
253	11111	17546
2	111100	8357
3	110011	6638
4	010001	5462
5	001110	4867
248	001111	5071
249	101011	6218
250	110110	7559
6	1101110	3724
7	1011111	3195
8	0111001	2897
245	0100000	2552
246	1011101	3180
247	1101111	3852
9	11110110	2103
10	11010000	1666
11	01100011	1433
244	11010101	1742
12	111101110	1176
13	111101001	1017
14	110101111	903
15	110100011	835
16	110010101	829
17	110001111	814
18	101001110	770
19	010110110	708
20	110101000	844
21	100011001	749
22	110001101	808
23	110010110	830
24	101100100	778
25	100000101	740
26	011101110	727
27	100010101	747
28	100000111	742
29	010110111	709
30	110000101	800
31	100011010	749
32	110010001	817
33	100001101	743
34	100000010	739
35	011111101	738
36	100111011	761
37	010100111	695
38	100110011	757
39	010111101	714
40	110010010	820
41	101111011	799
42	101000111	768
43	010101100	699
44	100110111	760
45	010101011	698
46	100101001	754
47	010000100	669
48	011001011	720
49	101001100	769
50	110001110	811
51	101010011	773
52	110000000	799
53	010111001	711
54	010000101	678
55	011110000	728
56	011001111	722
57	011101111	727
58	110100111	842
59	101110010	794
60	010000111	683
61	101101101	788
62	011001001	719
63	100011011	749
64	100001000	742
65	100000011	739
66	101001000	768
67	110001001	803
68	010110010	706
69	100010001	745
70	100001001	742
71	011101000	725
72	100111110	763
73	010111000	710
74	100101010	754
75	100100011	752
76	101001101	769
77	110000001	799
78	010101101	699
79	110001011	806
80	011101101	726
81	010110000	703
82	010111011	712
83	110010100	823
84	100111000	760
85	101100101	778
86	100011110	750
87	110100100	836
88	010100010	688
89	101001001	768
90	110001000	802
91	110010011	820
92	110000111	801
93	010100001	685
94	101010100	773
95	011110001	729
96	101000010	764
97	100011100	749
98	010111110	714
99	011100011	724
100	101000011	764
101	101101110	788
102	010111100	712
103	011110110	733
104	100111001	760
105	010110001	704
106	101100000	777
107	100011111	750
108	011110100	732
109	101110000	791
110	101110011	794
111	100110100	758
112	101101000	780
113	100001010	742
114	100111111	763
115	100111010	760
116	011000001	715
117	100010010	746
118	100100100	752
119	011100000	722
120	011000010	715
121	101111010	797
122	101101010	781
123	110000010	799
124	100100101	753
125	100010111	748
126	011111011	737
127	101100110	778
128	100001110	743
129	110101110	886
130	100100110	753
131	110000011	799
132	101101100	787
133	101000100	766
134	100101011	754
135	011111100	737
136	101000110	767
137	011000101	716
138	101000000	763
139	010101010	697
140	100011101	749
141	101001010	768
142	101001111	770
143	010000110	678
144	100100111	753
145	011001101	721
146	101000101	766
147	100001111	743
148	110001010	804
149	101110001	793
150	101111000	795
151	101010000	770
152	100011000	748
153	110100101	840
154	101001011	768
155	101010110	775
156	011111110	738
157	011110111	734
158	011110010	729
159	011110011	730
160	100001011	742
161	100001100	742
162	101010001	770
163	110010000	815
164	100101101	755
165	011101001	725
166	101010010	772
167	010100000	684
168	011000011	715
169	011111000	735
170	011111001	735
171	100111100	761
172	100101110	755
173	011101010	725
174	100000100	739
175	011111111	738
176	011001110	721
177	100111101	762
178	010101000	695
179	100110110	759
180	100010011	746
181	101100111	778
182	101100001	777
183	100110001	756
184	011101011	725
185	100000000	738
186	100101111	755
187	100110101	758
188	101100010	777
189	011110101	732
190	010111111	714
191	101010111	775
192	100010100	746
193	100010000	743
194	011000100	715
195	110010111	832
196	010111010	711
197	101101111	789
198	100010110	747
199	110101001	850
200	011001010	719
201	010100011	688
202	011001000	718
203	010100100	689
204	101010101	774
205	110100110	841
206	101101011	783
207	011100001	722
208	010100101	689
209	100000110	740
210	011100010	722
211	010110100	707
212	011001100	720
213	010100110	691
214	100101100	754
215	100100001	751
216	011101100	725
217	110000100	799
218	010101110	699
219	101111001	796
220	110001100	806
221	100110000	755
222	100110010	756
223	110000110	800
224	010101111	700
225	010110011	706
226	011111010	735
227	100100000	750
228	010101001	695
229	010110101	707
230	011000000	714
231	100100010	751
232	101000001	763
233	100101000	753
234	101101001	780
235	100000001	738
236	101100011	777
237	110100010	832
238	110101101	879
239	110101100	876
240	111101000	935
241	111101010	1030
242	111101011	1067
243	111101111	1292

Segmento 3:
Símbolo	Código Huffman	Frecuencia
253	0001	19281
254	0110	23123
255	0010	20473
0	11101	15454
1	10110	12472
2	00000	9583
250	00001	9594
251	01111	11696
252	11100	14257
3	111100	7857
4	110000	6358
5	010011	5660
6	001100	4992
247	001110	5128
248	110110	6926
249	111110	8132
7	1111110	4196
8	1101011	3408
9	0100000	2751
245	0011110	2695
246	1101111	3614
10	11111111	2436
11	11110110	2012
12	10001111	1494
13	00110110	1306
240	00110100	1156
241	00110101	1297
242	01000101	1387
243	11011101	1725
244	11110111	2101
14	111111101	1085
15	111111100	1028
16	111101011	997
17	110111000	848
18	111101001	897
19	110011110	814
20	101010111	774
21	110101001	836
22	010111011	722
23	101111000	789
24	100001001	737
25	100001100	738
26	101110111	788
27	010101010	713
28	010110001	716
29	101001001	768
30	100000100	735
31	110010001	803
32	100100011	749
33	100010010	740
34	101000111	767
35	010010000	702
36	011101000	727
37	010010001	703
38	011101011	729
39	100001010	737
40	100010101	743
41	010110010	716
42	100001111	739
43	001111110	673
44	010100011	710
45	110001111	799
46	010101101	715
47	011101001	728
48	110001011	796
49	101010000	770
50	110100000	816
51	100011100	745
52	101111101	791
53	100111101	762
54	101111110	791
55	110011001	810
56	100110101	758
57	011101010	728
58	010111000	721
59	100101010	752
60	010001100	695
61	101010001	771
62	100111111	763
63	010010110	707
64	010101110	715
65	010111111	724
66	010001101	699
67	110100111	822
68	011101111	733
69	010001001	694
70	100111110	762
71	011100101	726
72	100110110	758
73	100100100	749
74	010111100	722
75	100100000	748
76	101111001	789
77	100110100	757
78	010000101	690
79	100111011	761
80	101001100	769
81	110010111	807
82	101011010	776
83	010000100	687
84	010010100	705
85	110001000	792
86	011101101	731
87	001111111	683
88	100111001	759
89	100011001	744
90	110010000	802
91	011100110	726
92	101111100	790
93	010010010	703
94	110011010	811
95	100010110	743
96	101110101	785
97	001101111	668
98	100011101	747
99	100000111	736
100	100100001	748
101	110001101	797
102	100111010	760
103	100010111	743
104	010100100	710
105	100011010	744
106	101110110	785
107	100110111	758
108	110010100	804
109	100000000	733
110	110001110	798
111	100100101	749
112	010001110	700
113	100101000	751
114	101001101	769
115	101001010	768
116	010100101	710
117	101000000	763
118	100111000	758
119	100101011	752
120	010110011	716
121	001101110	664
122	010111101	722
123	101010011	772
124	100001000	736
125	101000100	766
126	100101100	753
127	010010011	704
128	100000101	735
129	101011101	777
130	101110011	784
131	110101000	826
132	010101000	712
133	100100110	749
134	100010100	742
135	011100000	724
136	010010101	705
137	100101101	753
138	011100111	726
139	100111100	761
140	011100001	724
141	110010010	803
142	010111001	721
143	010100001	709
144	101011111	778
145	101000011	765
146	110010101	804
147	010101011	713
148	010111110	723
149	100101111	755
150	110101010	839
151	100000001	733
152	010100110	710
153	100100111	750
154	100110010	756
155	010000110	690
156	010101111	715
157	100110000	755
158	110001100	796
159	010100111	710
160	110011111	815
161	001111100	671
162	100101110	754
163	101110000	778
164	110001001	792
165	101110010	780
166	101011011	776
167	110011000	809
168	010100010	709
169	100000010	734
170	110001010	795
171	101110001	779
172	010110100	716
173	010010111	707
174	100001011	737
175	101111010	789
176	100011000	743
177	101000001	764
178	011100010	724
179	101010100	772
180	010101100	714
181	100000110	735
182	101000101	766
183	010110110	720
184	110100001	816
185	101010010	771
186	010110111	720
187	011100100	725
188	101001000	767
189	100001101	738
190	010001111	701
191	110011101	812
192	101011100	776
193	101011001	775
194	100010011	740
195	010110000	715
196	010110101	718
197	100010000	739
198	101000010	764
199	100010001	739
200	101111111	791
201	001111101	672
202	010101001	712
203	101011110	777
204	100100010	748
205	100110001	755
206	110011011	811
207	110100101	819
208	100001110	738
209	100101001	751
210	101000110	766
211	010001000	693
212	101010101	772
213	011101100	729
214	011101110	731
215	101001110	769
216	100011011	744
217	010100000	707
218	110101011	847
219	110011100	811
220	100110011	756
221	110100110	819
222	011100011	724
223	110100100	818
224	101010110	772
225	100000011	734
226	010000111	692
227	101110100	784
228	110100010	816
229	101001111	769
230	101001011	768
231	010111010	721
232	110111001	855
233	101011000	774
234	110010110	804
235	101111011	789
236	110100011	816
237	110010011	803
238	111101010	959
239	111101000	895

Segmento 4:
Símbolo	Código Huffman	Frecuencia
0	0001	18998
253	0011	20197
254	1110	29709
255	1101	29668
1	10011	12390
2	00001	9360
251	00101	9813
252	11000	13131
3	111110	7448
4	010111	5747
5	001000	4813
248	000001	4494
249	010001	5472
250	111100	7057
6	1111110	3837
7	1001001	3058
8	0000001	2299
245	0010011	2481
246	1010100	3120
247	1111010	3654
9	11111111	2068
10	11001100	1680
11	10111110	1624
12	01011011	1436
13	00100101	1217
238	00000000	1061
239	00000001	1095
240	00100100	1186
241	01000000	1276
242	10001100	1516
243	11001111	1811
244	11111110	1996
14	111101111	967
15	111101100	898
16	110011101	868
17	110011011	862
18	110010100	819
19	101100111	795
20	101000111	777
21	101011100	786
22	110011010	857
23	101110111	808
24	100101111	771
25	011110111	745
26	101111010	810
27	100000100	750
28	101000010	776
29	010101000	709
30	011110000	743
31	010101011	711
32	010011000	697
33	011111000	745
34	011111010	746
35	100001100	755
36	101110010	804
37	011110011	744
38	011110100	744
39	100000110	751
40	100001010	753
41	101000011	776
42	011100111	739
43	101101100	799
44	011011001	736
45	011010010	732
46	011101110	742
47	010101100	712
48	010011110	703
49	011111100	748
50	010010001	688
51	101101000	795
52	110010101	820
53	010110101	718
54	010010011	692
55	010000011	676
56	010010010	688
57	011111101	748
58	010000110	682
59	100000001	749
60	011111011	746
61	101111111	815
62	011101011	740
63	101011101	786
64	101111110	814
65	011111001	745
66	101110000	802
67	110010011	818
68	010101001	709
69	011001011	726
70	011000011	721
71	011000000	718
72	101011001	785
73	110010111	832
74	101100011	789
75	010011010	698
76	010100110	708
77	110010000	816
78	100011101	762
79	100011011	759
80	011100000	737
81	100000010	749
82	010101101	712
83	011000001	719
84	101111000	808
85	100001110	756
86	100010010	757
87	011100011	738
88	101101101	799
89	101100100	792
90	101011111	788
91	011011010	736
92	011000100	721
93	011010111	735
94	110010110	820
95	110010001	816
96	101000100	776
97	011100001	737
98	101011000	784
99	011010000	731
100	010110100	717
101	011110001	743
102	100000101	750
103	101010101	782
104	010011111	703
105	011110010	743
106	011000111	722
107	011100100	738
108	011111110	748
109	011010101	734
110	010011011	700
111	011011011	736
112	101100000	788
113	011111111	748
114	101010110	782
115	010010000	686
116	011100010	737
117	100001011	753
118	100101011	767
119	100100001	764
120	011101000	739
121	101010111	782
122	101110100	806
123	101001111	781
124	010000101	679
125	100100010	764
126	010011101	702
127	100000111	751
128	011001100	726
129	101000101	776
130	010101110	712
131	100010011	757
132	011100101	738
133	101101001	795
134	100101110	770
135	011010110	734
136	100010110	758
137	100010100	757
138	010100000	703
139	010101111	712
140	010100010	704
141	011001010	725
142	100000011	749
143	011000101	721
144	101101010	797
145	010010100	692
146	011001110	729
147	100010101	757
148	101111011	813
149	100001111	756
150	101001010	779
151	011011100	736
152	010110010	713
153	011011101	736
154	100101000	766
155	101101111	800
156	011001111	729
157	011011000	735
158	011010011	733
159	010110011	716
160	100101101	768
161	010000100	677
162	101010100	781
163	010000010	649
164	010010110	695
165	101000000	773
166	011010100	733
167	100011110	762
168	011101001	739
169	011101010	739
170	010000111	684
171	011101111	742
172	100101001	766
173	101110101	806
174	101100101	794
175	100010000	756
176	101000110	776
177	101001011	779
178	010110000	712
179	100001000	751
180	011001000	722
181	100100011	764
182	011011110	736
183	010010111	696
184	101101110	799
185	101001001	778
186	100101100	767
187	101001000	777
188	010100011	704
189	100001001	752
190	011100110	738
191	100010111	758
192	101111001	809
193	011001101	728
194	110010010	816
195	010101010	710
196	011101100	740
197	100101010	766
198	101011010	785
199	101100110	794
200	010110001	712
201	010100111	708
202	010011100	700
203	100001101	755
204	011110101	744
205	011000110	721
206	011110110	744
207	011010001	731
208	011001001	723
209	101110011	805
210	101011110	787
211	101011011	785
212	100011111	762
213	100100000	762
214	100011100	759
215	100011010	758
216	011101101	741
217	010100001	703
218	101001101	780
219	011011111	736
220	011000010	720
221	010010101	694
222	010100100	704
223	101001100	779
224	101001110	780
225	101101011	797
226	101100001	788
227	101000001	775
228	101110001	802
229	100010001	756
230	100000000	748
231	010011001	697
232	010100101	704
233	101100010	788
234	101110110	807
235	110011100	863
236	111101110	926
237	111101101	920

Segmento 5:
Símbolo	Código Huffman	Frecuencia
254	0011	20510
255	0010	19869
0	11011	14972
1	01010	11138
2	00001	9379
250	00011	10149
251	11000	12689
252	11101	15180
253	11111	17298
3	111100	7822
4	110101	7048
5	011100	5831
6	000101	4876
7	000000	4029
247	010000	5070
248	101011	6214
249	111101	8000
8	1110001	3641
9	1000010	2968
10	0100010	2534
11	0000011	2162
243	0000010	2144
244	0100100	2672
245	1010011	3093
246	1110010	3856
12	11010010	1724
13	10011100	1530
14	01001010	1333
15	00010011	1241
16	00010001	1199
239	00010000	1139
240	01000111	1332
241	10001111	1508
242	11100001	1803
17	111001111	1046
18	111001101	967
19	110011110	830
20	110100000	836
21	111000000	891
22	101000000	768
23	101111110	801
24	010110001	700
25	011111001	737
26	100101010	760
27	101010010	774
28	100011001	752
29	110011010	822
30	110011000	818
31	110100011	850
32	011001000	716
33	011000001	713
34	101101101	785
35	010111010	709
36	100010010	750
37	011111101	738
38	100010011	750
39	101010011	774
40	101101001	782
41	010011010	687
42	100111110	767
43	010111110	712
44	100001101	744
45	101111000	794
46	110010100	805
47	100111010	766
48	101100011	778
49	011010010	723
50	010110011	704
51	011110101	736
52	110011111	831
53	101101111	787
54	110010000	802
55	010110100	704
56	010011101	692
57	100101011	760
58	100101100	760
59	011101011	729
60	100001111	747
61	100110001	762
62	010011110	695
63	101001001	772
64	101010100	774
65	011110110	736
66	010111011	709
67	011101110	730
68	110010110	809
69	101100000	777
70	011001100	720
71	011110010	735
72	100101110	761
73	100000110	741
74	101110000	787
75	011010110	725
76	101100001	777
77	100000000	739
78	011010111	725
79	101100100	779
80	011101000	728
81	100100000	755
82	100000001	739
83	100011011	753
84	101000001	769
85	100100100	757
86	101111111	801
87	011011000	725
88	010111111	712
89	110100001	840
90	101101000	781
91	100111011	766
92	100101111	761
93	011001110	721
94	100000010	739
95	011110111	736
96	101101010	782
97	101000010	769
98	100111100	766
99	011001001	717
100	011101100	729
101	110100010	843
102	110010011	804
103	101101011	782
104	100001100	743
105	100110011	763
106	101010110	776
107	011110001	734
108	101000110	771
109	011111000	736
110	000100100	612
111	010111000	708
112	011000010	713
113	110011101	826
114	011011100	727
115	110010111	809
116	100110010	762
117	101010111	776
118	011111010	737
119	100100101	757
120	011101101	729
121	010001101	650
122	100010100	750
123	100110111	764
124	011000101	715
125	100011100	753
126	110011011	825
127	011001010	718
128	010110010	700
129	100100110	757
130	101111101	800
131	011000000	712
132	011011101	727
133	100101101	760
134	101010000	773
135	101000111	771
136	101110010	788
137	011011010	726
138	110100110	860
139	100010101	750
140	100011101	754
141	100010110	750
142	010111101	710
143	100000111	742
144	011010000	722
145	011000100	714
146	100100011	756
147	110011001	818
148	110010101	805
149	101001000	771
150	011011011	726
151	010001100	639
152	101100010	777
153	011011110	727
154	011010001	722
155	100111111	767
156	010011111	696
157	010011001	677
158	011110011	735
159	010110110	707
160	010010110	670
161	100101001	759
162	100111101	766
163	101101110	785
164	101001010	772
165	011001101	720
166	100000011	739
167	010011000	674
168	011010100	724
169	011111110	738
170	101110101	790
171	100110100	763
172	101010001	773
173	100100001	755
174	010010111	673
175	101111010	795
176	011010011	723
177	101001011	772
178	100000100	739
179	011000110	715
180	100100111	758
181	101111001	794
182	100011010	752
183	101110110	790
184	100000101	740
185	010110101	704
186	011101001	728
187	010111100	709
188	011001011	718
189	101010101	775
190	101110111	790
191	110010001	802
192	101110001	787
193	000100101	626
194	011111111	738
195	100010111	751
196	101111011	796
197	011110000	733
198	100110101	763
199	101000011	769
200	011111011	737
201	011001111	721
202	010111001	708
203	100100010	755
204	011110100	735
205	100010001	748
206	011011111	727
207	101110011	788
208	101111100	799
209	101110100	789
210	011000011	713
211	010110111	707
212	011101111	732
213	011111100	737
214	101000100	770
215	011000111	715
216	110010010	803
217	100110000	761
218	101100101	779
219	010011011	688
220	010110000	696
221	100001110	746
222	010011100	691
223	101100110	780
224	100010000	747
225	100110110	763
226	011011001	725
227	100011000	751
228	100101000	758
229	101100111	780
230	011010101	724
231	011101010	728
232	101101100	782
233	101000101	770
234	111001100	915
235	110011100	825
236	110100111	864
237	111000001	905
238	111001110	999

Segmento 6:
Símbolo	Código Huffman	Frecuencia
0	0000	18564
253	0001	19079
254	1101	28426
255	1110	28542
1	10101	12649
2	00101	9647
251	00110	9788
252	11000	13479
3	111101	7267
4	011011	5880
5	001000	4738
248	001110	4906
249	010010	5574
250	110011	7052
6	1111100	3883
7	1001011	3091
8	0011110	2614
9	0010010	2297
245	0100000	2651
246	1100100	3317
247	1111101	4024
10	11111100	1941
11	11001011	1727
12	01110001	1474
13	00100110	1204
240	00111110	1291
241	01000100	1370
242	10001110	1526
243	11110001	1751
244	11111110	2169
14	111111111	1184
15	111111011	1101
16	111100111	969
17	111100110	947
18	101110011	813
19	101110111	818
20	100001011	752
21	100110100	774
22	001111110	661
23	010110000	715
24	010101000	709
25	100000111	751
26	011111000	745
27	010111100	723
28	011110011	743
29	100111111	779
30	101000000	779
31	011110101	744
32	100011110	763
33	010110100	720
34	011101110	741
35	100110110	775
36	010100100	706
37	011110000	742
38	010100110	708
39	010001011	691
40	101101000	805
41	100001111	757
42	101111011	820
43	100101000	771
44	011100101	738
45	101100010	799
46	101111000	819
47	101001100	789
48	100011001	762
49	100010101	760
50	100011010	762
51	100110000	772
52	100000011	749
53	100101001	771
54	011111101	746
55	100010000	757
56	011010101	736
57	011111110	747
58	011101010	740
59	011111001	745
60	011010110	736
61	011010001	733
62	101110100	813
63	010000110	678
64	100100011	767
65	011001101	730
66	100111001	777
67	010111111	724
68	010100001	704
69	010011111	703
70	010001010	685
71	100001100	753
72	101101101	810
73	011110100	743
74	101111001	819
75	101001110	791
76	010011100	699
77	011110110	744
78	010110101	720
79	011001000	728
80	101001111	793
81	101111100	822
82	011100100	737
83	011001001	728
84	100110001	773
85	010101101	712
86	011111111	747
87	010011000	697
88	010100000	703
89	100000001	748
90	100010111	761
91	101101011	809
92	010000111	684
93	101101111	811
94	101100101	802
95	101111110	825
96	010001100	691
97	100011000	761
98	100110111	776
99	100000010	748
100	010101100	711
101	101110000	811
102	010110011	717
103	100001000	751
104	110010101	833
105	011000000	724
106	110010100	832
107	100110010	773
108	001001111	655
109	101000011	782
110	100101010	771
111	100111101	778
112	100100000	766
113	100010001	757
114	010011101	702
115	010111010	722
116	100000100	749
117	010111011	722
118	101001000	788
119	011001110	730
120	100000101	750
121	011010111	736
122	011000110	726
123	101100000	795
124	010101001	710
125	100011111	764
126	011101011	740
127	101101100	809
128	010111101	723
129	100111010	777
130	101000010	780
131	011110001	742
132	011110010	742
133	011001011	729
134	010110110	720
135	001001110	632
136	101100011	799
137	010100111	708
138	101111010	819
139	101100001	795
140	100111011	777
141	010111110	723
142	011100110	738
143	100010100	758
144	011110111	744
145	011100000	736
146	010100010	704
147	001111111	663
148	010011110	702
149	100100111	770
150	101001001	788
151	100111000	776
152	100000110	750
153	010101010	710
154	011000010	725
155	101000100	784
156	010110111	721
157	100011011	762
158	100100100	768
159	100111110	778
160	011001010	728
161	101111101	824
162	011101001	739
163	011100001	736
164	010101111	714
165	100010010	757
166	010000100	675
167	011000011	725
168	101000110	785
169	100101011	771
170	011010010	733
171	010110001	715
172	010101011	710
173	011001100	729
174	100001110	755
175	100001001	751
176	010110010	715
177	011111010	745
178	101111111	830
179	011001111	730
180	010011010	698
181	100100101	768
182	100110011	773
183	100001101	754
184	011100111	738
185	011111011	745
186	011101100	740
187	100100110	768
188	101000001	779
189	011111100	745
190	101000101	784
191	100110101	774
192	101100100	801
193	011000100	725
194	010100101	707
195	101000111	785
196	101001010	788
197	101001101	789
198	100001010	751
199	101100110	803
200	010111000	721
201	100111100	777
202	101101001	807
203	011101000	738
204	011000001	724
205	101100111	804
206	011010100	735
207	101101110	810
208	100100001	766
209	010000101	677
210	011010011	733
211	010011001	697
212	011000101	725
213	100010110	760
214	010101110	713
215	100010011	757
216	100000000	747
217	101110001	812
218	010100011	704
219	011101111	741
220	011101101	740
221	010111001	721
222	011010000	730
223	010001111	695
224	100100010	766
225	010011011	698
226	111100000	848
227	101110101	814
228	101101010	807
229	011000111	726
230	010001110	694
231	010001101	692
232	101110010	812
233	101110110	815
234	101001011	788
235	111100001	884
236	111100101	926
237	111100100	911
238	111111010	1045
239	111111110	1107

Segmento 7:
Símbolo	Código Huffman	Frecuencia
0	0000	17964
253	0010	20121
254	0111	23754
255	0100	22268
1	11011	13594
2	00111	10970
251	11000	12744
252	11110	16270
3	111011	8355
4	111001	6887
5	100111	6085
6	000110	5165
248	000100	4386
249	011010	5811
250	111111	8601
7	1111100	4194
8	0011000	2704
245	0001011	2516
246	0101001	2785
247	1110000	3392
9	11101010	1847
10	10010001	1503
11	00010101	1167
240	00010100	1159
241	00110101	1375
242	11101000	1725
243	11101011	1901
244	11111011	2149
12	111110101	1148
13	111010011	948
14	111000111	859
15	111010010	869
16	101001011	767
17	010110000	703
18	110010100	797
19	010101111	702
20	100110111	760
21	101100111	780
22	100001000	740
23	101111010	788
24	100000011	736
25	100010101	747
26	011011110	733
27	010110011	705
28	011001100	725
29	100110001	759
30	101010100	770
31	101011001	772
32	100001111	743
33	011011010	729
34	110010101	797
35	100101001	755
36	101101110	785
37	010111100	711
38	011011100	732
39	101011111	775
40	011000010	718
41	000111000	636
42	100000100	736
43	100000110	738
44	101001100	768
45	110101111	841
46	110011101	803
47	101100000	775
48	110011011	802
49	000111001	664
50	101000100	762
51	101011000	771
52	100101101	757
53	101111110	791
54	010110110	707
55	101010000	769
56	101010101	770
57	100101010	756
58	101111001	787
59	101101111	785
60	100110010	759
61	101000000	760
62	100001001	740
63	100010011	745
64	110101100	836
65	001100110	683
66	011011011	730
67	101110000	785
68	000111011	665
69	101000111	765
70	101100010	777
71	110101000	826
72	100100101	752
73	000111100	670
74	011001111	727
75	011000011	718
76	100010100	745
77	101110001	785
78	101110010	785
79	110100100	814
80	100011101	750
81	100101000	754
82	110101110	840
83	101011110	774
84	011011111	733
85	101101000	780
86	000111110	673
87	101110011	785
88	101101010	781
89	101011011	773
90	100000101	736
91	011011101	732
92	100000000	733
93	010111110	716
94	010110111	707
95	100000010	735
96	010110001	704
97	100010111	748
98	101111111	791
99	100001010	740
100	101110100	785
101	011011001	728
102	010100000	692
103	100011111	751
104	100101011	756
105	101001101	768
106	110011100	802
107	100010110	747
108	010110100	706
109	100110011	759
110	010111010	709
111	100101110	757
112	101100011	777
113	101101100	784
114	110101011	833
115	010100001	693
116	101110101	785
117	110100000	808
118	010101110	701
119	100001011	741
120	101111100	790
121	101101101	784
122	001101001	687
123	100101100	756
124	100100000	751
125	010111111	716
126	001101100	688
127	101010001	769
128	000111010	664
129	101001010	766
130	101000110	764
131	101011100	773
132	011001001	724
133	011011000	727
134	100011000	748
135	011000101	721
136	101000001	760
137	110101001	830
138	101100001	776
139	101001000	765
140	011000110	722
141	010111001	708
142	101111011	788
143	110010111	798
144	101011101	773
145	110011111	805
146	001100111	683
147	101010010	769
148	110100001	810
149	001100101	681
